# 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
# compound structure atom shift_high-low shift_low CN(X) no_HCH no_HYH no_HYC no_HYN no_HYO dist_HC shift_low_neighbor_C shielding_dia shielding_para span skew asymmetry anisotropy at_charge_mull at_charge_loew orb_charge_mull_s orb_charge_mull_p orb_charge_loew_s orb_charge_loew_p BO_loew BO_mayer mayer_VA
065 00 14 -0.03885186732029311 0.056083333333333485 3.9939678861347443 3 2 0 0 0 1.0980828376967788 7.534249999999986 31.830 -0.276 10.145 0.3756530310497782 0.5548677217777254 8.561500000000002 -0.004545 0.009662 0.957259 0.044862 0.844225 0.127955 0.9679 1.0126 1.0002
065 00 15 -0.06762401056735357 -0.05591666666666839 3.9939678861347443 3 2 0 0 0 1.0975140728117567 7.534249999999986 30.434 1.232 11.005000000000003 0.5758291685597451 0.3558650132140676 9.838000000000001 0.011178 0.028635 0.940706 0.045659 0.826562 0.126363 0.9527 1.0057 1.0322
065 00 18 -0.06762401056735357 -0.05491666666666717 3.9939617726744654 3 2 0 0 0 1.0974900149093019 7.539249999999981 30.481 1.185 11.009999999999998 0.5725703905540418 0.3589261198962733 9.833499999999997 0.011322 0.028614 0.94057 0.045651 0.826582 0.126363 0.9527 1.0058 1.0322
065 00 19 -0.04085186732028845 0.0590833333333336 3.9939617726744654 3 2 0 0 0 1.0980463581472917 7.539249999999981 31.898 -0.347 10.155999999999999 0.3782985427333581 0.5520839405421156 8.5775 -0.004353 0.009661 0.957077 0.044852 0.844214 0.127965 0.9679 1.0126 1.0002
065 00 20 -0.04899259794629174 -0.7099166666666683 3.9939617726744654 3 2 0 0 0 1.103801731754911 7.539249999999981 32.195 0.125 7.5390000000000015 0.9230667197241025 0.05883148498782781 7.394000000000002 -0.01395 0.013623 0.968042 0.043526 0.842025 0.126501 0.9631 0.9837 1.0185
065 01 4 -0.05770246555302805 3.482083333333332 4.0666519523489555 3 2 0 1 0 1.1099510578052032 43.80024999999998 30.110 -1.982 10.932999999999996 -0.18503612915027803 1.2629321549259171 7.6939999999999955 0.058214 0.051907 0.896424 0.043019 0.81559 0.115492 0.9242 1.0013 1.0118
065 01 5 -0.019395483383863876 1.8060833333333335 4.0666519523489555 3 2 0 1 0 1.080065009537861 43.80024999999998 29.712 0.091 10.927 0.6586437265489158 0.27990394717094447 9.994499999999999 0.021069 0.024073 0.934394 0.042098 0.833331 0.123395 0.9596 0.9981 1.0108
065 01 6 -0.08693976988842778 2.371083333333331 4.0666519523489555 3 2 0 1 0 1.0904451217609898 43.80024999999998 30.246 -1.007 8.658000000000001 0.6726726726726736 0.2673753066230577 7.9495000000000005 0.063868 0.051242 0.892043 0.041692 0.812522 0.117752 0.9337 1.0007 1.0145
065 01 9 -0.0831591868044832 2.615083333333331 4.067044467988628 3 2 0 1 0 1.104175187036962 43.617249999999984 29.963 -0.968 8.735 0.6599885518030923 0.2786987801063498 7.9925 0.066209 0.056683 0.890555 0.040901 0.81223 0.113618 0.9251 1.0 1.0137
065 01 10 -0.02480771005925675 1.6580833333333302 4.067044467988628 3 2 0 1 0 1.0732472743950343 43.617249999999984 30.030 -0.078 10.878 0.6685052399338112 0.2710870545782584 9.976500000000001 0.019172 0.021828 0.935801 0.042553 0.832762 0.125627 0.9629 0.9984 1.0114
065 01 11 -0.06229023778667653 3.1540833333333325 4.067044467988628 3 2 0 1 0 1.0967262109808538 43.617249999999984 30.578 -2.121 10.964000000000002 -0.1353520612914996 1.188996434029546 7.852000000000004 0.055005 0.047228 0.898961 0.043631 0.815826 0.118995 0.9315 1.0023 1.0131
065 01 13 -0.05664161492713404 -1.1599166666666711 3.992927771909995 3 2 0 0 0 1.0806126211922291 7.633249999999975 32.789 -0.020 7.4780000000000015 0.9090665953463498 0.06978653530377665 7.308 -0.016815 0.005337 0.969303 0.045018 0.840086 0.13485 0.9778 0.9861 1.0193
065 01 14 -0.028395704623253692 0.37808333333333266 3.992927771909995 3 2 0 0 0 1.1157143760367527 7.633249999999975 31.374 -0.142 10.158999999999995 0.35190471503100706 0.580054035005286 8.512999999999998 -0.004616 0.014131 0.958524 0.043751 0.846492 0.122511 0.9584 1.0124 0.9994
065 01 15 -0.06521175734031814 0.07908333333333317 3.992927771909995 3 2 0 0 0 1.10453980832501 7.633249999999975 30.229 1.302 10.974000000000004 0.5780936759613625 0.353741150104416 9.816500000000005 0.013071 0.030446 0.939512 0.045003 0.827867 0.123815 0.9502 1.0059 1.0309
065 01 18 -0.06721175734030993 0.02908333333333246 3.9935885283641532 3 2 0 0 0 1.100738712869648 7.796249999999986 30.341 1.239 10.975000000000005 0.5936218678815478 0.3392494929006082 9.860000000000007 0.013562 0.029089 0.938829 0.04518 0.827642 0.125109 0.9529 1.0059 1.0312
065 01 19 -0.03743963533324646 0.13808333333333067 3.9935885283641532 3 2 0 0 0 1.10267289048415 7.796249999999986 31.827 -0.355 10.109999999999996 0.3738872403560827 0.5567282321899736 8.527499999999996 -0.006756 0.010129 0.959594 0.044743 0.844654 0.127349 0.9657 1.0124 0.9994
065 01 20 -0.048992551442463395 -0.6649166666666666 3.9935885283641532 3 2 0 0 0 1.1049755176338931 7.796249999999986 32.103 0.173 7.582000000000001 0.9203376417831693 0.060960839725474995 7.430999999999997 -0.011057 0.013489 0.965425 0.043268 0.842989 0.125795 0.9645 0.9848 1.0178
065 02 4 -0.051702465553020716 3.3110833333333325 4.061472195757829 3 2 0 1 0 1.106791421324908 40.22125 30.160 -1.861 11.106000000000002 -0.14910858995137846 1.2092097782831144 7.9155000000000015 0.052768 0.053221 0.901653 0.043212 0.813882 0.11564 0.9205 1.0001 1.0132
065 02 5 -0.011395483383964233 1.8420833333333313 4.061472195757829 3 2 0 1 0 1.083373383358983 40.22125 29.505 0.263 11.097000000000005 0.6541407587636299 0.2839457459926017 10.137500000000003 0.019704 0.027591 0.935843 0.042027 0.831794 0.121713 0.9531 0.9977 1.0102
065 02 6 -0.08676430121915857 1.9010833333333323 4.061472195757829 3 2 0 1 0 1.0711383918130328 40.22125 30.666 -0.957 8.985 0.6794657762938243 0.2613430127041739 8.265 0.059273 0.045814 0.895671 0.042589 0.811409 0.122787 0.941 0.9981 1.0175
065 02 9 -0.08215918680447842 2.955083333333331 4.064753418229447 3 2 0 1 0 1.1201816517709795 46.528249999999986 29.509 -0.854 8.367999999999999 0.7648183556405366 0.18740477399695252 7.875999999999998 0.069603 0.059754 0.888072 0.040051 0.814085 0.109761 0.9202 1.0002 1.0109
065 02 10 -0.018614899693321973 2.0370833333333316 4.064753418229447 3 2 0 1 0 1.0909247964487103 46.528249999999986 29.416 0.157 11.001000000000001 0.6516680301790746 0.2861694712735239 10.043 0.020173 0.0257 0.935715 0.041693 0.834413 0.121414 0.9542 0.9996 1.0113
065 02 11 -0.07589535139680237 2.991083333333332 4.064753418229447 3 2 0 1 0 1.0797512112516428 46.528249999999986 30.839 -2.220 10.659000000000002 -0.11229946524064194 1.1555555555555552 7.695 0.057342 0.039767 0.895679 0.044527 0.816898 0.124135 0.9457 1.0009 1.0134
065 02 13 -0.04429954178057116 -0.40591666666666626 3.9887115754089777 3 2 0 0 0 1.1251200059992266 9.588249999999988 31.909 0.106 7.273 0.9166781245703279 0.06382082426455117 7.1214999999999975 -0.018449 0.017591 0.973618 0.042517 0.844544 0.121376 0.9527 0.9803 1.0167
065 02 14 -0.04543963533324913 0.11708333333333343 3.9887115754089777 3 2 0 0 0 1.1006580153202448 9.588249999999988 31.832 -0.339 10.203 0.35744388905223873 0.5741475945819714 8.564 -0.003685 0.007371 0.956452 0.044834 0.846675 0.128005 0.9719 1.0131 1.0025
065 02 15 -0.07171191280745859 0.013083333333330671 3.9887115754089777 3 2 0 0 0 1.0992887635196633 9.588249999999988 30.502 1.094 10.951 0.589991781572459 0.34262603652642837 9.828499999999998 0.011622 0.025578 0.940586 0.045361 0.829785 0.126376 0.9585 1.0091 1.0323
065 02 18 -0.06277318304790569 0.03908333333333047 3.993076128575137 3 2 0 0 0 1.0967644655837736 8.169249999999977 30.545 1.026 10.889000000000003 0.5246579116539617 0.40458572173006757 9.595000000000002 0.012641 0.03103 0.939023 0.045863 0.82394 0.126478 0.9501 1.0044 1.0312
065 02 19 -0.029720373591327842 0.4680833333333325 3.993076128575137 3 2 0 0 0 1.1112710417327494 8.169249999999977 31.459 -0.317 10.130000000000003 0.40039486673247776 0.5290019160425008 8.611500000000003 -0.001397 0.015567 0.955088 0.043946 0.843925 0.123333 0.9593 1.0121 0.9983
065 02 20 -0.054124099841946105 -0.6679166666666667 3.993076128575137 3 2 0 0 0 1.0973323862060849 8.169249999999977 32.063 0.214 7.498999999999999 0.9327910388051743 0.05126814051268194 7.3729999999999976 -0.005551 0.01302 0.959641 0.04353 0.84139 0.127378 0.9678 0.9829 1.0196
065 03 4 -0.07187793393234188 3.445083333333333 4.065510957169135 3 2 0 1 0 1.1107493885348982 45.50125 30.296 -2.131 10.863000000000003 -0.19046303967596348 1.2711664482306688 7.630000000000003 0.057503 0.053771 0.897308 0.042844 0.81466 0.11464 0.9204 1.0042 1.0109
065 03 5 -0.03917603700799788 1.262083333333333 4.065510957169135 3 2 0 1 0 1.0545693611782725 45.50125 31.024 -0.676 10.465999999999998 0.6640550353525714 0.2750599770522583 9.586999999999996 0.012607 0.016227 0.941306 0.043524 0.830642 0.131672 0.9705 0.9976 1.0115
065 03 6 -0.10598369456852552 1.826083333333333 4.065510957169135 3 2 0 1 0 1.0635799699340478 45.50125 31.039 -1.255 8.439 0.693328593435241 0.2491016427104724 7.792000000000002 0.061058 0.041088 0.893554 0.042897 0.812882 0.125474 0.9478 1.0011 1.0193
065 03 9 -0.0764662216847043 3.3210833333333305 4.06710111691075 3 2 0 1 0 1.140621648521941 44.81824999999998 28.887 -0.598 8.585 0.7206755969714611 0.22522071254148168 7.985500000000002 0.073809 0.066959 0.885722 0.038325 0.81491 0.103109 0.9073 0.9971 1.012
065 03 10 -0.028220015153419098 1.5870833333333323 4.06710111691075 3 2 0 1 0 1.068074740681634 44.81824999999998 30.581 -0.558 10.736999999999998 0.6432895594672619 0.29372667314279843 9.779499999999999 0.010167 0.019135 0.944113 0.043183 0.832414 0.128085 0.9632 0.9972 1.0111
065 03 11 -0.07583400931498119 2.6960833333333305 4.06710111691075 3 2 0 1 0 1.0743440645864155 44.81824999999998 31.119 -2.205 11.011999999999997 -0.06865237922266687 1.0936802973977697 8.069999999999997 0.050363 0.037102 0.902778 0.044356 0.817893 0.125291 0.9452 1.0058 1.0155
065 03 13 -0.03753641637030469 -0.6339166666666678 3.983800305684651 3 2 0 0 0 1.109095551724566 8.409249999999986 32.033 0.211 7.307000000000002 0.8688928424798151 0.10166253979483536 7.067500000000003 -0.018863 0.01366 0.972912 0.043578 0.842798 0.12599 0.963 0.9835 1.0175
065 03 14 -0.034851933687104264 0.2150833333333324 3.983800305684651 3 2 0 0 0 1.099257048318986 8.409249999999986 31.447 -0.051 10.193000000000001 0.3815363484744442 0.5486828362539171 8.617 0.006041 0.009018 0.947579 0.044024 0.84678 0.12631 0.9747 1.0135 1.0007
065 03 15 -0.06612421342135733 -0.18291666666666728 3.983800305684651 3 2 0 0 0 1.0914693282943 8.409249999999986 30.547 1.246 10.822999999999997 0.5481844220641222 0.3820113535753347 9.600499999999997 0.005897 0.022983 0.945351 0.046266 0.828261 0.129816 0.9621 1.009 1.0335
065 03 18 -0.07005384312177299 -1.7609166666666702 4.002441886999806 3 2 0 0 0 1.0414609161390598 -2.6097500000000196 32.230 1.141 12.000999999999998 0.6043663028080991 0.3292953578694284 10.814 -0.00814 0.009616 0.955749 0.049617 0.819523 0.147213 0.9751 1.0059 1.0401
065 03 19 -0.02689574520476512 -0.39991666666666603 4.002441886999806 3 2 0 0 0 1.0931563673938005 -2.6097500000000196 32.024 -0.014 10.846999999999998 0.40444362496542935 0.5248050259965336 9.232 -0.009959 0.015789 0.961675 0.045792 0.836596 0.128996 0.9535 1.0113 1.0031
065 03 20 -0.05287844984674095 -2.4019166666666685 4.002441886999806 3 2 0 0 0 1.0441220702288265 -2.6097500000000196 33.703 0.309 8.562999999999995 0.8759780450776615 0.09599276890629699 8.297499999999996 -0.023897 -0.003033 0.974403 0.046835 0.833179 0.146732 0.9875 0.9869 1.0216
065 04 4 -0.06042172953130276 2.889083333333332 4.069474214215516 3 2 0 1 0 1.0851668576063775 43.45124999999999 30.668 -1.947 11.105000000000004 -0.10364700585321922 1.143141400323342 8.041000000000004 0.053611 0.041755 0.899763 0.044163 0.816435 0.122899 0.9402 1.0021 1.0158
065 04 5 -0.007465729588194137 2.4120833333333316 4.069474214215516 3 2 0 1 0 1.1149438183293139 43.45124999999999 28.739 0.459 11.080000000000002 0.6646209386281591 0.27455423111023486 10.151000000000003 0.024518 0.033472 0.932818 0.04037 0.836244 0.113626 0.9415 0.9972 1.0092
065 04 6 -0.07111518667513295 2.839083333333331 4.069474214215516 3 2 0 1 0 1.1170535335380887 43.45124999999999 29.381 -0.610 8.987000000000002 0.6715255368866151 0.26839616923263415 8.249000000000002 0.065444 0.059365 0.892261 0.040014 0.814084 0.109957 0.9209 0.9988 1.0115
065 04 9 -0.10988691214254587 1.3900833333333331 4.057368911683463 3 2 0 1 0 1.035219560037372 45.393249999999995 31.966 -1.746 8.201999999999998 0.6376493538161422 0.29883362381016243 7.458999999999996 0.058061 0.030551 0.895176 0.044167 0.81183 0.134382 0.9654 1.0023 1.0165
065 04 10 -0.030588392916133245 1.4950833333333335 4.057368911683463 3 2 0 1 0 1.0573793989150773 45.393249999999995 30.609 -0.494 10.686000000000003 0.6189406700355597 0.3158874637980968 9.668000000000003 0.019483 0.017551 0.934948 0.043064 0.830954 0.130465 0.9693 1.0003 1.0131
065 04 11 -0.046351528674243525 4.1960833333333305 4.057368911683463 3 2 0 1 0 1.139960612872116 45.393249999999995 29.547 -2.133 10.652000000000001 -0.2733758918512964 1.4010466877840506 7.261000000000003 0.065575 0.064175 0.891018 0.041226 0.813342 0.10748 0.9057 1.0006 1.0083
065 04 13 -0.05234353441784023 -0.7049166666666657 3.9855237900914164 3 2 0 0 0 1.1108601304966392 8.240249999999975 32.173 0.142 7.414999999999999 0.9560350640593377 0.03334015136019639 7.333500000000001 -0.015674 0.011595 0.970069 0.043249 0.844582 0.126383 0.9659 0.9868 1.0162
065 04 14 -0.04115918680448871 -0.22691666666666777 3.9855237900914164 3 2 0 0 0 1.0969320690491777 8.240249999999975 32.187 -0.350 10.175 0.42388206388206445 0.5047936161662556 8.709499999999998 -0.017397 0.00284 0.969152 0.045771 0.846427 0.132305 0.9749 1.0126 1.0017
065 04 15 -0.07310679859783775 -0.2539166666666688 3.9855237900914164 3 2 0 0 0 1.0951663136902494 8.240249999999975 30.655 1.208 11.121000000000002 0.6113658843629165 0.3228424879239083 10.040500000000002 0.013429 0.022901 0.938867 0.04527 0.830924 0.127606 0.9629 1.0093 1.0299
065 04 18 -0.05575586188593462 0.9840833333333308 3.983730099008851 3 2 0 0 0 1.1381024947067073 10.774249999999995 29.237 1.389 10.897000000000002 0.5407910434064428 0.3890731909599832 9.646 0.029225 0.041969 0.926887 0.04168 0.830836 0.111754 0.9353 1.0029 1.0247
065 04 19 -0.004176506901959698 1.1560833333333314 3.983730099008851 3 2 0 0 0 1.1560698292200087 10.774249999999995 30.451 0.003 9.785999999999998 0.3507050889025134 0.5813357731015553 8.197499999999998 -0.004893 0.021364 0.961967 0.040755 0.85217 0.112065 0.9388 1.0099 0.9944
065 04 20 -0.07542236392184876 -1.2319166666666668 3.983730099008851 3 2 0 0 0 1.062238852697217 10.774249999999995 33.339 -0.497 7.039999999999999 0.8693181818181815 0.1013215859030839 6.809999999999999 -0.011722 -0.002513 0.963445 0.045714 0.839957 0.14125 0.9934 0.9893 1.0175
065 05 4 -0.03359722078338834 3.8700833333333335 4.094028542956616 3 2 0 1 0 1.1542308581110887 34.46124999999998 29.540 -1.800 11.258000000000003 -0.23592112275715094 1.341410116331383 7.779500000000002 0.051956 0.0723 0.904814 0.041021 0.81046 0.10282 0.8808 0.993 1.0122
065 05 5 -0.013781151534217884 0.8660833333333322 4.094028542956616 3 2 0 1 0 1.0429635034971168 34.46124999999998 30.658 0.086 11.663 0.6939037983366201 0.24859570122092756 10.770499999999998 0.020325 0.014676 0.933443 0.043664 0.82857 0.134295 0.9681 0.9947 1.0116
065 05 6 -0.09200103829079254 0.7960833333333319 4.094028542956616 3 2 0 1 0 1.0319677606778372 34.46124999999998 32.028 -1.215 9.480999999999998 0.6764054424638757 0.2640578379619003 8.713999999999999 0.035265 0.028405 0.916446 0.045559 0.806983 0.140387 0.9505 1.0007 1.0232
065 05 9 -0.07235202114358685 1.7750833333333311 4.100991763277891 3 2 0 1 0 1.0798655806299642 35.744249999999994 30.174 -0.339 9.59 0.6719499478623554 0.2680184017720224 8.8035 0.047834 0.050073 0.907091 0.042591 0.809041 0.121359 0.9242 0.998 1.0192
065 05 10 0.0021046486031970346 1.7210833333333326 4.100991763277891 3 2 0 1 0 1.0931734464133356 35.744249999999994 28.977 0.913 11.738999999999997 0.6302921884317247 0.3055190538764783 10.653999999999996 0.010131 0.032514 0.945252 0.042182 0.830087 0.119073 0.9364 0.9947 1.0113
065 05 11 -0.055351528674243866 2.493083333333331 4.100991763277891 3 2 0 1 0 1.0723776395833047 35.744249999999994 30.741 -1.624 11.317 -0.09145533268534034 1.1257746992344144 8.229 0.049311 0.042456 0.903078 0.045085 0.812785 0.124864 0.9345 0.999 1.0148
065 05 13 -0.03097531101195017 0.14608333333333334 3.989885588538479 3 2 0 0 0 1.1474186152223649 6.950249999999983 31.048 0.416 7.303000000000001 0.9367383267150506 0.04820869565217354 7.1875 -0.000759 0.028421 0.958408 0.040196 0.845558 0.111198 0.9363 0.9808 1.0148
065 05 14 -0.04022050764064744 -0.05791666666666728 3.989885588538479 3 2 0 0 0 1.095748404634303 6.950249999999983 32.205 -0.537 9.999000000000002 0.4383438343834389 0.4900523560209423 8.595000000000002 -0.014012 0.009444 0.965774 0.045746 0.841485 0.1306 0.9633 1.0084 0.999
065 05 15 -0.08820325155906872 -1.2229166666666664 3.989885588538479 3 2 0 0 0 1.0378622046071484 6.950249999999983 32.158 0.675 11.416 0.556937631394535 0.37368861744569787 10.151499999999999 0.008916 0.005671 0.939892 0.048488 0.824019 0.146496 0.9887 1.0091 1.0384
065 05 18 -0.07523834195168178 1.6530833333333312 3.9494090484216127 3 2 0 0 0 1.1654245482965984 17.89024999999998 28.387 1.570 10.041000000000004 0.5831092520665274 0.34904663961309673 8.994500000000002 0.022323 0.04424 0.934201 0.041331 0.832437 0.109203 0.9307 1.0026 1.0231
065 05 19 -0.061246732320761055 0.985083333333332 3.9494090484216127 3 2 0 0 0 1.1220321355521419 17.89024999999998 30.571 0.054 10.247999999999998 0.4629195940671351 0.4652840396753831 8.872 0.015099 0.012298 0.940525 0.042117 0.849827 0.121506 0.9728 1.0133 0.9978
065 05 20 -0.05150165388906913 1.3730833333333337 3.9494090484216127 3 2 0 0 0 1.1905662438467421 17.89024999999998 29.893 0.345 7.135000000000002 0.9428170988086899 0.04350917105076084 7.033000000000001 0.00629 0.031829 0.954485 0.037271 0.852016 0.103478 0.9341 0.975 1.0124
065 06 4 -0.06689530071931316 1.8390833333333312 4.099846670086522 3 2 0 1 0 1.048539182759729 34.18824999999998 31.887 -2.116 11.752000000000002 -0.14840027229407665 1.208164239675341 8.378 0.026327 0.028826 0.924087 0.046918 0.814373 0.134537 0.9429 0.9986 1.0222
065 06 5 0.0007097622133223069 2.294083333333333 4.099846670086522 3 2 0 1 0 1.1126434373002567 34.18824999999998 28.775 0.540 11.900000000000002 0.6324369747899168 0.3035672974598617 10.806500000000003 0.018088 0.037535 0.938717 0.040897 0.832767 0.112951 0.9245 0.9922 1.01
065 06 6 -0.0767470155815424 2.230083333333333 4.099846670086522 3 2 0 1 0 1.0979529692514747 34.18824999999998 30.300 -0.920 9.600000000000001 0.6002083333333329 0.3331404432613853 8.640500000000003 0.049125 0.056751 0.906701 0.041769 0.807796 0.11709 0.9018 0.9935 1.0154
065 06 9 -0.09281715882718089 3.078083333333332 4.059145757933382 3 2 0 1 0 1.1213082695088805 51.01925 29.837 -1.305 8.293999999999997 0.6341933928140816 0.3019706721518146 7.535499999999999 0.072015 0.05846 0.885827 0.039906 0.814944 0.110359 0.9255 1.001 1.0153
065 06 10 -0.05995662038990801 1.0010833333333302 4.059145757933382 3 2 0 1 0 1.030184227576408 51.01925 31.542 -0.933 9.795000000000002 0.7819295558958642 0.17298347910592823 9.261000000000003 0.022019 0.001843 0.931366 0.043974 0.83324 0.141024 0.9986 0.9985 1.0089
065 06 11 -0.05918499187511728 4.407083333333333 4.059145757933382 3 2 0 1 0 1.1587640635789367 51.01925 29.510 -2.307 10.330000000000002 -0.18063891577928254 1.2562834775442933 7.281000000000002 0.069311 0.065606 0.888906 0.039668 0.817526 0.102865 0.9071 1.0009 1.004
065 06 13 -0.04871191280746601 -0.21791666666666742 3.98416236385735 3 2 0 0 0 1.1125219696344968 10.018249999999995 31.632 0.196 7.405000000000001 0.8592842673869016 0.10938484148645833 7.144500000000001 0.000258 0.018135 0.954904 0.042525 0.842286 0.122443 0.9614 0.9819 1.0178
065 06 14 -0.026957064188000146 1.203083333333332 3.98416236385735 3 2 0 0 0 1.1311170217421405 10.018249999999995 30.573 -0.166 9.636000000000003 0.34516396845164 0.5872681020040942 8.058500000000002 0.013687 0.024918 0.941975 0.042109 0.843763 0.115575 0.9515 1.011 0.9993
065 06 15 -0.05964174254285837 0.27408333333333346 3.98416236385735 3 2 0 0 0 1.1001270862351538 10.018249999999995 30.233 1.103 10.697 0.5312704496587816 0.3982104092762218 9.4435 0.015266 0.029932 0.93653 0.045755 0.824668 0.127088 0.953 1.0027 1.0298
065 06 18 -0.05903649377811249 0.9160833333333329 3.959218679835157 3 2 0 0 0 1.1445350750856613 10.550249999999977 29.285 1.409 10.470999999999997 0.505682360806036 0.4230140568813334 9.177 0.009222 0.043308 0.944543 0.043944 0.824825 0.11642 0.9251 0.9984 1.0292
065 06 19 -0.07657990118227431 -0.9809166666666691 3.959218679835157 3 2 0 0 0 1.0297055518599723 10.550249999999977 33.277 -0.686 10.637 0.4840650559368237 0.44425256341068514 9.265 0.013611 -0.018327 0.936413 0.047343 0.842921 0.151209 1.0251 1.0133 1.0043
065 06 20 -0.027194349451956867 0.8080833333333324 3.959218679835157 3 2 0 0 0 1.1777439895822563 10.550249999999977 30.605 0.197 7.3629999999999995 0.8511476300421034 0.11595429538722013 7.088999999999999 -0.005208 0.032544 0.963872 0.039279 0.847083 0.107021 0.9272 0.9779 1.0158
065 07 4 -0.04755327319018221 5.673083333333331 4.049344603779739 3 2 0 1 0 1.2158769811384171 54.615249999999975 27.612 -1.675 10.314 -0.3279038200504167 1.4908563134978225 6.890000000000001 0.083339 0.07377 0.879469 0.035362 0.823012 0.091869 0.8936 0.9943 0.9981
065 07 5 -0.014123672141391097 3.307083333333331 4.049344603779739 3 2 0 1 0 1.1497677907469839 54.615249999999975 27.813 0.490 9.663 0.7472834523439914 0.20231980115990048 9.052500000000002 0.040512 0.037435 0.919646 0.037722 0.841445 0.106533 0.9395 1.0003 1.0041
065 07 6 -0.10600111250499111 2.5020833333333314 4.049344603779739 3 2 0 1 0 1.0729746979739643 54.615249999999975 30.665 -1.557 8.269000000000002 0.5714112951989354 0.3600162535554656 7.383000000000003 0.069936 0.036086 0.885242 0.042367 0.819003 0.125057 0.9641 1.001 1.0141
065 07 9 -0.07788683834860777 2.0910833333333336 4.077188707407545 3 2 0 1 0 1.066012339381482 38.91924999999998 30.886 -1.367 8.783999999999999 0.7545537340619309 0.19611885991509997 8.244999999999997 0.063582 0.042445 0.890771 0.043179 0.812963 0.124248 0.9408 0.9996 1.015
065 07 10 -0.01241284885283278 1.3690833333333323 4.077188707407545 3 2 0 1 0 1.054945933730236 38.91924999999998 30.271 -0.030 11.454 0.6008381351492939 0.3325574629036948 10.311 0.00311 0.011379 0.950615 0.043661 0.832486 0.134449 0.9641 1.0026 1.0114
065 07 11 -0.016711420773599883 5.009083333333333 4.077188707407545 3 2 0 1 0 1.214011867017897 38.91924999999998 27.466 -0.866 10.882000000000001 -0.026281933468113253 1.0353522867737952 8.09 0.065031 0.075185 0.898315 0.034812 0.825377 0.08818 0.8738 0.9919 1.0046
065 07 13 -0.04427333326880145 0.142083333333332 3.9516379571641442 3 2 0 0 0 1.132634937870923 12.631249999999994 31.828 -0.359 6.698000000000004 0.8399522245446399 0.12503888024883383 6.430000000000003 -0.013032 0.018447 0.967803 0.042944 0.843141 0.122342 0.9582 0.9813 1.0155
065 07 14 -0.05934311862633024 0.08908333333333118 3.9516379571641442 3 2 0 0 0 1.070020733321383 12.631249999999994 32.160 -0.640 10.011 0.28198981120767236 0.6563184806428046 8.213999999999999 0.019375 -0.004698 0.932701 0.045457 0.847487 0.136965 1.0026 1.014 0.9982
065 07 15 -0.06373849617241234 1.294083333333333 3.9516379571641442 3 2 0 0 0 1.158043349884891 12.631249999999994 28.501 1.815 10.158000000000001 0.609371923607009 0.3246781584115211 9.166 0.019692 0.041494 0.936267 0.041882 0.832301 0.11169 0.9345 1.002 1.0276
065 07 18 -0.09647503515927625 -3.0599166666666697 4.002247957918351 3 2 0 0 0 0.9793937761197535 -1.7377500000000055 34.047 0.622 12.159000000000002 0.6197055678920972 0.315186767245297 11.003 -0.014078 -0.02176 0.959041 0.052032 0.817762 0.172516 1.0203 1.0061 1.0488
065 07 19 -0.038869547265925064 0.2360833333333332 4.002247957918351 3 2 0 0 0 1.107724147416698 -1.7377500000000055 31.902 -0.528 10.092000000000002 0.3555291319857306 0.5761871013465629 8.466000000000001 -0.005827 0.026678 0.957738 0.045586 0.830985 0.124606 0.9296 1.0058 0.9989
065 07 20 -0.032571516547346135 -0.9019166666666685 4.002247957918351 3 2 0 0 0 1.1004836927025363 -1.7377500000000055 32.208 0.303 8.328999999999997 0.8179853523832399 0.14301886792452823 7.949999999999996 -0.010806 0.02502 0.964786 0.043609 0.833187 0.123786 0.9386 0.9756 1.0168
065 08 4 -0.03737780400344448 4.982083333333332 4.010153804839274 3 2 0 1 0 1.1877029521125981 43.92724999999999 28.888 -2.260 10.637 -0.38422487543480266 1.58755031627372 6.956000000000003 0.065606 0.073971 0.893874 0.038522 0.814329 0.098945 0.8837 0.9938 1.0031
065 08 5 0.020455608712396156 3.5660833333333315 4.010153804839274 3 2 0 1 0 1.146335901603409 43.92724999999999 28.237 -0.193 10.575 0.6232624113475176 0.31193235202004405 9.579 0.048293 0.045367 0.911816 0.037846 0.836721 0.103586 0.9343 0.9918 1.0041
065 08 6 -0.11143075429081861 1.2770833333333336 4.010153804839274 3 2 0 1 0 1.0166402951538267 43.92724999999999 33.102 -2.770 8.384999999999998 0.5384615384615382 0.3913043478260867 7.417499999999997 0.049792 0.013253 0.901728 0.045751 0.814156 0.146779 0.9832 0.9995 1.0213
065 08 9 -0.12709784096502474 2.953083333333332 4.008759658229564 3 2 0 1 0 1.108274501659124 57.28524999999999 30.732 -2.075 7.383999999999997 0.5181473456121342 0.4108861344214337 6.494499999999995 0.064972 0.056208 0.891042 0.041676 0.810684 0.115891 0.926 1.0008 1.0148
065 08 10 -0.03352704974007281 3.2540833333333303 4.008759658229564 3 2 0 1 0 1.1234398853801346 57.28524999999999 29.441 -1.085 9.365000000000002 0.6337426588360923 0.3023802527181898 8.5075 0.045091 0.040424 0.913203 0.039554 0.833625 0.110204 0.9446 0.9973 1.0074
